id,title,content,excerpt,category
411,一簡多繁辨析之「掏、搯」→「掏」,"<p>辨音：「掏、搯」音tāo。</p>
<p>辨意：「掏」是指伸進去拿、從某個空間中取出東西、挖，如「掏出」、「掏澄」（指撈取）、「掏槍」、「掏錢」、「掏名片」、「掏心」（掏出心肝，比喻誠懇）、「掏腰包」（付費、花錢）、「掏口袋」、「掏耳朵」、「掏葫蘆」、「掏洞」、「掏空」、「掏摸」、「掏問」（指探問）等。而「搯」則是指探取（同「掏」）、叩、擊，如「長處搯，短處捏」（形容吝嗇的人，當他遇到應付出的錢多時就要打折扣，遇到應付出的錢少時就不付了）等。現代語境中區分「掏」和「搯」，只要記住除「長處搯，短處捏」外一律用「掏」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/411.%20%E6%8E%8F%E3%80%81%E6%90%AF%E2%86%92%E6%8E%8F_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/411.%20%E6%8E%8F%E3%80%81%E6%90%AF%E2%86%92%E6%8E%8F_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「掏、搯」→「掏」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「掏、搯」→「掏」,一簡多繁辨析
181,一簡多繁辨析之「雕、彫、琱、鵰」→「雕」,"<p>辨音：「雕、彫、琱、鵰」音diāo。</p>
<p>辨意：「雕」是指鷲之別名（同「鵰」）、雕刻之技術或成品、刻鏤、以表示經彩畫裝飾、姓氏，如「竹雕」、「玉雕」、「浮雕」、「冰雕」、「雕塑」、「雕刻」、「雕版」、「雕花」、「雕蟲小技」、「雕欄玉砌」、「雕梁畫棟」、「雕章鏤句」（刻意的修飾文章字句）等。而「彫」則是指刻鏤修飾，可視為「雕」之異體字，今已不常用。而「琱」則是指磨製玉器、雕畫彩飾、經雕飾者，如「琱麗」（雕飾華麗）、「琱琢」等。而「鵰」則是動物名，鳥綱鷹科鷹形目猛禽類，或稱為「鷲」、「老鵰」，如「大鵰」、「射鵰」、「一箭雙鵰」等。現代語境中區分「雕」、「彫」、「琱」和「鵰」，只要記住表示動物名一般用「鵰」而「琱麗」、「琱琢」等詞彙則一般用「琱」（表示磨製玉器則必須用「琱」），否則一般均用「雕」，「彫」已很少使用。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/181.%20%E9%9B%95%E3%80%81%E5%BD%AB%E3%80%81%E7%90%B1%E3%80%81%E9%B5%B0%E2%86%92%E9%9B%95_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/181.%20%E9%9B%95%E3%80%81%E5%BD%AB%E3%80%81%E7%90%B1%E3%80%81%E9%B5%B0%E2%86%92%E9%9B%95_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「雕、彫、琱、鵰」→「雕」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「雕、彫、琱、鵰」→「雕」,一簡多繁辨析
461,一簡多繁辨析之「窺、闚」→「窥」,"<p>辨音：「窺、闚」音kuī。</p>
<p>辨意：「窺」是指自隱密處或孔隙中偷看、泛指觀看或觀察、偵視、探測，如「窺視」、「窺探」、「窺見」、「窺覬（jì）」、「窺窬（yú）」、「睥睨窺覦（bìnìkuīyú）」、「偷窺」、「竊窺」、「管中窺豹」、「管窺蠡測（guǎnkuīlícè）」、「牖（yǒu）中窺日」、「目不窺園」、「一窺堂奧」、「窺測」、「窺涉」、「窺伺」等。而「闚」則是指從門縫偷看（後引申為偷看，同「窺」）、望、看、觀察、探索、姓氏，如「管闚錐指」（以管窺天，以錐指地，比喻所見狹小）、「管中闚天」（比喻見識狹小，亦作「以管窺天」或「用管窺天」）等。現代語境區分「窺」和「闚」，只要記住除「管闚錐指」、「管中闚天」和姓氏外其餘一般都是用「窺」即可。需要注意的是，只有「闚」可作姓氏。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/461.%20%E7%AA%BA%E3%80%81%E9%97%9A%E2%86%92%E7%AA%A5_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/461.%20%E7%AA%BA%E3%80%81%E9%97%9A%E2%86%92%E7%AA%A5_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「窺、闚」→「窥」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「窺、闚」→「窥」,一簡多繁辨析
169,一簡多繁辨析之「同、仝、衕」→「同」,"<p>辨音：「同」音tóng或tòng，「仝」音tóng，「衕」音tòng。</p>
<p>辨意：「同（tóng）」是指會合、聚集、統一、齊一、一齊分享、從事、一起、一樣、和諧、和平、契約、介詞（相當於「給」、「跟」、「與」、「和」）、連詞（相當於「和」、「與」、「跟」）、姓氏，如「但悲不見九州同」、「同居」、「殊途同歸」、「天下大同」、「合同」、「有事同你商量」、「我同他一起去看電影」等。「同（tòng）」則是專用於固定詞彙「胡同」，「胡同」為北方人稱之小巷道，亦作「衚衕」。而「仝」則是同「同（tóng）」，指出道書，亦可作姓氏。而「衕」則是專用於固定詞彙「衚衕」中，「衚衕」即北方人稱之小巷道，亦作「胡同」。現代語境中區分「同」、「仝」和「衕」，首先要記住讀作tòng時只有「衚衕」（又作「胡同」）一詞，其次只有「同」和「仝」可讀tóng，除姓名外今一般都用「同」。需要注意的是，「同（tóng）」和「仝」均可作姓氏，是兩個不同的姓，通常「仝」用於姓名時不簡化。</p>
<p>偏旁辨析：只有「同」可作偏旁，如「侗」、「茼」、「姛」、「狪」、「洞」、「哃」、「恫」、「挏」、「峒」、「垌」、「桐」、「迵」、「戙」、「胴」、「烔」、「痌」、「硐」、「筒」、「絧」、「粡」、「衕」、「詷」、「酮」、「銅」、「餇」、「興」、「駧」、「鮦」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/169.%20%E5%90%8C%E3%80%81%E4%BB%9D%E3%80%81%E8%A1%95%E2%86%92%E5%90%8C_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/169.%20%E5%90%8C%E3%80%81%E4%BB%9D%E3%80%81%E8%A1%95%E2%86%92%E5%90%8C_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「同、仝、衕」→「同」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「同、仝、衕」→「同」,一簡多繁辨析
136,一簡多繁辨析之「擺、襬」→「摆」,"<p>辨音：「擺」音bǎi，「襬」音bēi或bǎi。</p>
<p>辨意：「擺」是指搖動、撥動、搖晃、會左右搖動之物體、排列、佈置、算計、陷害、故意顯示、呈現，如「擺動」、「搖擺」、「擺弄」、「擺佈」、「擺線」、「鐘擺」、「擺放」、「擺設」、「擺地攤」、「擺了一道」、「擺臉色」等。而「襬（bēi）」則是指裙子，此音與此義常在詩詞歌賦中出現，今已不常用。「襬（bǎi）」則是指上衣、長袍和裙子等之下緣部分，如「下襬」、「裙襬」、「前襬」、「後襬」、「直襬」（本指古代的家居常服，後多指僧、道或士子所穿的衣服）等。現代語境中區分「擺」和「襬」，只要注意「襬」與衣物有關且通常為名詞，若與衣物無關或不為名詞則一律用「擺」。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/136.%20%E6%93%BA%E3%80%81%E8%A5%AC%E2%86%92%E6%91%86_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/136.%20%E6%93%BA%E3%80%81%E8%A5%AC%E2%86%92%E6%91%86_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「擺、襬」→「摆」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「擺、襬」→「摆」,一簡多繁辨析
337,一簡多繁辨析之「憂、忧」→「忧」,"<p>辨音：「憂」音yōu，「忧」音yòu。故「憂」與「忧」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「憂」是指發愁、擔心、愁悶不快樂、禍患、煩惱之事、疾病、父母之喪事，如「憂慮」、「憂愁」、「憂鬱」、「憂急」、「擔憂」、「隱憂」、「憂患」、「忘憂」、「憂思」、「杞人憂天」、「煩憂」、「憂疑」（指疑慮）、「憂心忡忡」、「人無遠慮，必有近憂」、「丁憂」（遭遇父母的喪事，分「丁父憂」和「丁母憂」）等。而「忧」則是指心動，為文言詞，今已不常用。現代語境中一般都是用「憂」，「忧」通常只見於古書中。</p>
<p>偏旁辨析：只有「憂」可作偏旁，如「優」、「嚘」、「擾」、「懮」、「瀀」、「獶」、「鄾」、「櫌」、「纋」、「耰」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/337.%20%E6%86%82%E3%80%81%E5%BF%A7%E2%86%92%E5%BF%A7_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/337.%20%E6%86%82%E3%80%81%E5%BF%A7%E2%86%92%E5%BF%A7_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「憂、忧」→「忧」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「憂、忧」→「忧」,一簡多繁辨析
80,一簡多繁辨析之「薑、姜」→「姜」,"<p>辨音：「薑、姜」音jiāng。</p>
<p>辨意：「薑」是植物名，亦稱為「生薑」，如「毛薑」（形容人毛毛躁躁）、「乾薑」、「薑湯」、「薑桂」（生薑與肉桂）、「薑桂老辣」（比喻剛烈正直的性情）、「薑是老的辣」等。而「姜」則是姓氏，如「姜子牙」、「孟姜女」、「姜夔」等。現代語境中除了姓氏均須用「薑」。需要注意的是，只有「姜」可作姓氏。</p>
<p>偏旁辨析：只有「姜」可作聲旁，如「葁」（為「薑」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/80.%20%E8%96%91%E3%80%81%E5%A7%9C%E2%86%92%E5%A7%9C_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/80.%20%E8%96%91%E3%80%81%E5%A7%9C%E2%86%92%E5%A7%9C_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「薑、姜」→「姜」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「薑、姜」→「姜」,一簡多繁辨析
33,一簡多繁辨析之「欲、慾」→「欲」,"<p>辨音：「欲、慾」音yù。</p>
<p>辨意：「欲」是指願望（貪求滿足之意念）、期望、希求、想要、將要，如「欲望」、「口腹之欲」、「貪欲」、「民之所欲」、「魚我所欲也」、「欲哭無淚」、「暢所欲言」、「搖搖欲墜」等。而「慾」則是指兩性間所引起之生理衝動與需求，如「性慾」、「情慾」、「慾求不滿」、「慾望」等。注意「欲望」與「慾望」含義略有區別，「欲望」的範圍更廣。</p>
<p>偏旁辨析：只有「欲」可作聲旁，如「慾」、「螸」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/33.%20%E6%AC%B2%E3%80%81%E6%85%BE%E2%86%92%E6%AC%B2_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/33.%20%E6%AC%B2%E3%80%81%E6%85%BE%E2%86%92%E6%AC%B2_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「欲、慾」→「欲」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「欲、慾」→「欲」,一簡多繁辨析
291,一簡多繁辨析之「鄧、邓」→「邓」,"<p>辨音：「鄧」音dèng，「邓」音shān。故「鄧」與「邓」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「鄧」是國名（曼姓，周時所建，故址於今大陸地區河南省鄧縣，後為楚所滅）、地名（春秋時魯地，於今大陸地區山東省汶河以南、運河以北一帶；春秋時蔡地，約於今大陸地區河南省郾城縣東南；戰國時魏邑，約於今大陸地區河南省孟縣西南）或姓氏，如「白鄧鄧」（傳統戲劇中丑角眼部所畫的白粉圈；翻白眼的樣子，形容痴呆的眼神）、「呆鄧鄧」（痴痴呆呆的樣子，亦作「呆呆鄧鄧」或「鄧鄧呆呆」）等。而「邓」則是地名，為文言詞，今已不常用。現代語境中一般都是用「鄧」，「邓」通常只見於古書中。需要注意的是，只有「鄧」可作姓氏。</p>
<p>偏旁辨析：只有「鄧」可作聲旁，如「䠬」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/291.%20%E9%84%A7%E3%80%81%E9%82%93%E2%86%92%E9%82%93_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/291.%20%E9%84%A7%E3%80%81%E9%82%93%E2%86%92%E9%82%93_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「鄧、邓」→「邓」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「鄧、邓」→「邓」,一簡多繁辨析
453,一簡多繁辨析之「罪、辠」→「罪」,"<p>辨音：「罪、辠」音zuì。</p>
<p>辨意：「罪」是指捕魚之竹網、過失、犯法之行為、苦痛、苦難、刑罰、歸咎、責備，如「得罪」、「罪惡」、「負罪」、「賠罪」、「陪罪」、「將功贖罪」、「戴罪立功」、「罪孽」、「罪過」、「罪惡」、「罪業」、「犯罪」、「認罪」、「罪責」、「罪犯」、「罪名」、「受罪」、「判罪」、「待罪」、「定罪」、「治罪」、「問罪」、「降罪」、「死罪」、「抵罪」、「除罪」、「免罪」、「無罪」、「畏罪」、「畏罪潛逃」、「罪有應得」、「罪該萬死」、「請罪」、「謝罪」、「負荊請罪」等。而「辠」則是指犯法，同「罪」，為文言詞，今已不常用。現代語境中一般都是用「罪」，「辠」通常只見於古書中。</p>
<p>偏旁辨析：只有「罪」可作偏旁，如「嶵」、「檌」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/453.%20%E7%BD%AA%E3%80%81%E8%BE%A0%E2%86%92%E7%BD%AA_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/453.%20%E7%BD%AA%E3%80%81%E8%BE%A0%E2%86%92%E7%BD%AA_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「罪、辠」→「罪」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「罪、辠」→「罪」,一簡多繁辨析
396,一簡多繁辨析之「敵、敌」→「敌」,"<p>辨音：「敵」音dí，「敌」音huá。故「敵」與「敌」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「敵」是指因冤仇、怨恨或利害衝突而不相容者，亦可指抵擋、抵抗、相等、相當，如「敵人」、「敵手」、「敵方」、「外敵」、「死敵」、「仇敵」、「宿敵」、「強敵」、「敵對」、「敵視」、「敵意」、「敵軍」、「敵國」、「敵後」、「敵情」、「投敵」、「迎敵」、「退敵」、「通敵」、「克敵」、「抗敵」、「抵敵」、「禦敵」、「政敵」、「情敵」、「輕敵」、「無敵」、「大敵當前」、「誘敵深入」、「敵暗我明」、「八面受敵」、「腹背受敵」、「同仇敵愾」、「寡不敵眾」、「匹敵」、「勢均力敵」等。而「敌」則是指盡或畫文，為文言詞，今已不常用。現代語境中一般都是用「敵」，「敌」通常只見於古書中。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/396.%20%E6%95%B5%E3%80%81%E6%95%8C%E2%86%92%E6%95%8C_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/396.%20%E6%95%B5%E3%80%81%E6%95%8C%E2%86%92%E6%95%8C_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「敵、敌」→「敌」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「敵、敌」→「敌」,一簡多繁辨析
292,一簡多繁辨析之「撲、扑」→「扑」,"<p>辨音：「撲、扑」音pū。</p>
<p>辨意：「撲」是指擊打、拍擊、拍打、拍除、輕拂、拂拭、塗敷、附著、向前猛衝、捕捉、偷、以錢擲地賭輸贏、刑杖、輕拍或拂拭之工具、圍棋術語（故意奉送對方一子或兩子，藉以提回更多敵子之手段）、擬聲詞，如「撲打」、「反撲」、「猛撲」、「撲面而來」、「撲倒」、「撲向」、「撲地」、「飛蛾撲火」、「粉撲」、「毯撲」、「撲哧」（亦作「噗哧」）等。而「扑」則是指擊打、擊敗（通「仆」）、戒尺或刑杖，如「鞭扑」（指用鞭子責打的刑罰）、「跌扑」（受到擊打或蹶踣而倒下，引申為失敗）、「擊扑」（擊打、敲打）、「敲扑」（鞭打；鞭打用的刑具）、「扑撻（tà）」（用鞭、棍打）、「扑作教刑」（指以戒尺責打不守教令的人，後多用以稱責打等）等。現代語境中區分「撲」和「扑」，只要記住除「鞭扑」、「跌扑」、「擊扑」、「敲扑」、「扑撻」和「扑作教刑」外一般都是用「撲」。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/292.%20%E6%92%B2%E3%80%81%E6%89%91%E2%86%92%E6%89%91_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/292.%20%E6%92%B2%E3%80%81%E6%89%91%E2%86%92%E6%89%91_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「撲、扑」→「扑」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「撲、扑」→「扑」,一簡多繁辨析
312,一簡多繁辨析之「傘、繖」→「伞」,"<p>辨音：「傘、繖」音sǎn。</p>
<p>辨意：「傘」是指遮蔽雨水或陽光之用具（通常以金屬或竹條做骨架，以布或油紙為傘面，可任意張合）或形狀似傘之物，如「雨傘」、「太陽傘」、「打傘」、「降落傘」、「跳傘」、「傘兵」等。而「繖」則是指遮蔽雨水或陽光用具（同「傘」）或絲綾，如「繖幄（wò）」（傘狀的帳幕）、「聚繖花序」（一種有限花序）、「輪繖花序」（一種有限花序，為「聚繖花序」的變形）、「卷（juǎn）繖花序」（一種單歧「聚繖花序」）、「繖房花序」（一種無限花序）等。現代語境中區分「傘」和「繖」，只要記住除「繖幄」或有關「花序」之專有名詞外一般都是用「傘」。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/312.%20%E5%82%98%E3%80%81%E7%B9%96%E2%86%92%E4%BC%9E_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/312.%20%E5%82%98%E3%80%81%E7%B9%96%E2%86%92%E4%BC%9E_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「傘、繖」→「伞」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「傘、繖」→「伞」,一簡多繁辨析
342,一簡多繁辨析之「稜、棱」→「棱」,"<p>辨音：「稜、棱」音léng。</p>
<p>辨意：「稜」是指物體面上凸起或面與面之交接處形成的頂角，或指打，如「稜角」、「模稜」（比喻態度、意見或語言含糊不定，如「模稜兩可」等）、「嶒（céng）稜」（高峻的樣子，亦作「嶒崚」或「崚嶒」）、「稜稜」（léngléng，指寒冷的樣子或威嚴不阿；léngleng，形容怒目而視）、「觚（gū）稜」（殿堂上最高的地方）、「威稜」（聲威、聲勢）、「稜鏡」、「稜線」、「稜柱體」、「稜錐」、「有稜有角」等。而「棱」則是指木材四角交接處或威嚴，如「棱臺」（「棱錐臺」的簡稱，棱錐體去掉頂角所形成的錐狀平臺）、「眉棱」（眉毛生長鼓出的部位）、「柧（gū）棱」（殿堂上最高的地方，同「觚稜」）、「剛棱」（剛直而威如鋒稜）、「翹棱」（物體失去平正而彎曲突揚）、「首鼠模棱」（遲疑不決，含糊不清的樣子）等。現代語境中區分「稜」和「棱」，只要記住除「棱臺」、「眉棱」、「柧棱」和「首鼠模棱」外一般都是用「稜」。</p>
<p>偏旁辨析：只有「稜」可作聲旁，如「薐」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/342.%20%E7%A8%9C%E3%80%81%E6%A3%B1%E2%86%92%E6%A3%B1_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/342.%20%E7%A8%9C%E3%80%81%E6%A3%B1%E2%86%92%E6%A3%B1_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「稜、棱」→「棱」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「稜、棱」→「棱」,一簡多繁辨析
77,一簡多繁辨析之「葉、叶」→「叶」,"<p>辨音：「葉」音yè或shè，「叶」音xié。故「葉」與「叶」是極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「葉（yè）」是指植物之一部分、形似葉片之物、世代、時期、書頁（通「頁」）、量詞（計算小船之單位或計算書籍文件面數之單位）或姓氏，如「葉子」、「葉片」、「落葉」、「秋葉」、「綠葉」、「肺葉」、「扇葉」、「唐朝中葉」、「十五世紀末葉」、「一葉扁舟」等。「葉（shè）」則是地名，春秋時楚國之邑地，故址約在今中國大陸河南省葉縣南方三十里，如「葉公好龍」等。而「叶」則是「協」之異體字（非教育部考定之正字），常指（使）和諧或相契合，如「叶韻」（又稱「叶音」，指用現代發音唸古代韻文時發現不協韻便改變讀音的做法）。現代語境中若與「叶韻」有關則用「叶」，否則一律用「葉」。需要注意的是，只有「葉（yè）」可作姓氏。</p>
<p>偏旁辨析：只有「葉」可作偏旁，如「擛」、「蠂」、「鐷」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/77.%20%E8%91%89%E3%80%81%E5%8F%B6%E2%86%92%E5%8F%B6_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/77.%20%E8%91%89%E3%80%81%E5%8F%B6%E2%86%92%E5%8F%B6_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「葉、叶」→「叶」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「葉、叶」→「叶」,一簡多繁辨析
268,一簡多繁辨析之「諂、謟」→「谄」,"<p>辨音：「諂」音chǎn，「謟」音tāo。故「諂」與「謟」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「諂」是指奉承、巴結，如「諂媚」、「讒諂」、「諂諛」、「諂佞」、「貧而無諂」等。而「謟」則是指疑惑，為文言詞，今已不常用。現代語境中一般都是用「諂」，「謟」通常只出現於古書中。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/268.%20%E8%AB%82%E3%80%81%E8%AC%9F%E2%86%92%E8%B0%84_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/268.%20%E8%AB%82%E3%80%81%E8%AC%9F%E2%86%92%E8%B0%84_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「諂、謟」→「谄」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「諂、謟」→「谄」,一簡多繁辨析
85,一簡多繁辨析之「升、昇、陞」→「升」,"<p>辨音：「升、昇、陞」音shēng。</p>
<p>辨意：「升」是指量詞（計算容量之單位，公制一升等於十合，亦稱為「公升」）、十合之量器、進獻、成熟、登、由下而上、點燃、《周易》卦名或姓氏，如「升斗」（容量單位；比喻少量的糧食，如「升斗小民」比喻平常的百姓）、「美酒三升」、「升堂」、「升降」、「直升機」、「升旗」、「升官」、「提升」、「升火」等。而「昇」則是指上升、晉級、登進、平穩、安寧或姓氏，如「旭日東昇」、「東昇西降」、「飛昇」、「昇仙」、「昇華」等。而「陞」則是同「升」，常出現於章回小說中。現代語境中區分「升」、「昇」和「陞」，只要記住若與「日月星辰」或道教之「飛昇」有關（「昇華」由此衍生）則用「昇」，否則一般用「升」，「陞」字今已幾乎不用。需要注意的是，「升」和「昇」均可作姓氏，是兩個不同的姓，二者簡化後相同，極難區分。注意，「昇」用於姓名時可不簡化，如「畢昇（毕昇）」等。</p>
<p>偏旁辨析：「升」和「昇」均可作偏旁，如「呏」、「昇」、「陞」、「焺」、「髜」、「鵿」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/85.%20%E5%8D%87%E3%80%81%E6%98%87%E3%80%81%E9%99%9E%E2%86%92%E5%8D%87_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/85.%20%E5%8D%87%E3%80%81%E6%98%87%E3%80%81%E9%99%9E%E2%86%92%E5%8D%87_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「升、昇、陞」→「升」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「升、昇、陞」→「升」,一簡多繁辨析
