序號,uniocde(10進位制) ,國字,iframe網址
3375,28331,溫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28331' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3376,28335,溯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28335' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3377,28338,溲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28338' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3378,28340,溴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28340' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3379,28342,溶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28342' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3380,28346,溺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28346' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3381,28348,溼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28348' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3382,28349,溽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28349' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3383,28354,滂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28354' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3384,28356,滄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28356' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3385,28357,滅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28357' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3386,28359,滇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28359' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3387,28369,滑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28369' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3388,28371,滓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28371' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3389,28372,滔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28372' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3390,29001,煉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29001' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3391,29004,煌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29004' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3392,29006,煎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29006' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3393,29010,煒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29010' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3394,29017,煙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29017' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3395,29020,煜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3396,29022,煞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29022' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3397,29024,煠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29024' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3398,29026,煢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29026' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3399,29028,煤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29028' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3400,29029,煥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29029' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3401,29030,煦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29030' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3402,29031,照,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29031' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3403,29033,煩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29033' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3404,29036,煬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29036' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3405,29042,煲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29042' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3406,29242,爺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29242' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3407,29266,牒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29266' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3408,29325,犍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29325' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3409,29495,猷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29495' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3410,29499,猻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29499' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3411,29502,猾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29502' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3412,29503,猿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29503' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3413,29509,獅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29509' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3414,29759,琿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29759' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3415,29761,瑁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29761' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3416,29764,瑄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29764' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3417,29771,瑋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29771' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3418,29781,瑕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29781' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3419,29783,瑗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29783' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3420,29785,瑙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29785' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3421,29786,瑚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29786' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3422,29787,瑛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29787' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3423,29788,瑜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29788' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3424,29790,瑞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29790' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3425,29791,瑟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29791' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3426,29807,瑯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29807' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3427,30070,當,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30070' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3428,30072,畸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30072' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3429,30073,畹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30073' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3430,30192,痰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30192' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3431,30193,痱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30193' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3432,30194,痲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30194' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3433,30196,痴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30196' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3434,30202,痺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30202' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3435,30204,痼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30204' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3436,30206,痾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30206' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3437,30207,痿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30207' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3438,30208,瘀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30208' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3439,30209,瘁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30209' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3440,30361,皙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30361' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3441,30430,盞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30430' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3442,30431,盟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30431' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3443,30555,睛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30555' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3444,30556,睜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30556' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3445,30558,睞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30558' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3446,30562,睢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30562' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3447,30563,督,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30563' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3448,30565,睥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30565' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3449,30566,睦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30566' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3450,30568,睨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30568' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3451,30570,睪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30570' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3452,30571,睫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30571' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3453,30572,睬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30572' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3454,30585,睹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30585' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3455,30702,矮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30702' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3456,30844,硼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30844' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3457,30855,碇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30855' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3458,30857,碉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30857' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3459,30860,碌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30860' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3460,30862,碎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30862' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3461,30865,碑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30865' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3462,30867,碓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30867' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3463,30871,碗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30871' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3464,30872,碘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30872' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3465,30896,碰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30896' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3466,31098,祺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31098' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3467,31100,祼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31100' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3468,31103,祿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31103' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3469,31105,禁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31105' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3470,31165,禽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31165' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3471,31252,稔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31252' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3472,31255,稗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31255' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3473,31258,稚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31258' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3474,31260,稜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31260' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3475,31262,稞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31262' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3476,31263,稟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31263' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3477,31264,稠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31264' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3478,31391,窟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31391' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3479,31392,窠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31392' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3480,31395,窣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31395' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3481,31584,筠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31584' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3482,31591,筧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31591' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3483,31598,筮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31598' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3484,31601,筱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31601' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3485,31602,筲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31602' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3486,31607,筷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31607' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3487,31680,節,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31680' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3488,31921,粱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31921' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3489,31922,粲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31922' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3490,31923,粳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31923' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3491,31925,粵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31925' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3492,32091,絛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32091' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3493,32121,絹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32121' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3494,32123,絻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32123' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3495,32129,綁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32129' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3496,32131,綃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32131' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3497,32143,綏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32143' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3498,32145,綑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32145' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3499,32147,經,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32147' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3500,32617,罩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32617' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3501,32618,罪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32618' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3502,32622,置,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32622' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3503,32626,署,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32626' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3504,32676,群,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32676' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3505,32680,羨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32680' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3506,32681,義,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32681' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3507,32854,聖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32854' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3508,32856,聘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32856' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3509,32900,肄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32900' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3510,32902,肆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32902' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3511,33125,腥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33125' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3512,33126,腦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33126' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3513,33129,腩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33129' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3514,33131,腫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33131' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3515,33134,腮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33134' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3516,33136,腰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33136' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3517,33137,腱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33137' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3518,33139,腳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33139' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3519,33144,腸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33144' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3520,33145,腹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33145' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3521,33146,腺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33146' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3522,33285,舅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33285' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3523,33351,艇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33351' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3524,33353,艉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33353' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3525,33836,萬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33836' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3526,33841,萱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33841' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3527,33845,萵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33845' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3528,33852,萼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33852' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3529,33853,落,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33853' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3530,33862,葆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33862' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3531,33865,葉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33865' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3532,33882,葚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33882' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3533,33883,葛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33883' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3534,33889,葡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33889' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3535,33891,董,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33891' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3536,33894,葦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33894' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3537,33897,葩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33897' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3538,33899,葫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33899' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3539,33900,葬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33900' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3540,33901,葭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33901' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3541,33903,葯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33903' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3542,33907,葳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33907' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
